texts_fuzzy_001.txt,project_info
texts_fuzzy_002.txt,engineer_info
texts_fuzzy_003.txt,engineer_info
texts_fuzzy_004.txt,engineer_info
texts_fuzzy_005.txt,project_info
texts_fuzzy_006.txt,engineer_info
texts_fuzzy_007.txt,engineer_info
texts_fuzzy_008.txt,engineer_info
texts_fuzzy_009.txt,engineer_info
texts_fuzzy_010.txt,engineer_info
texts_fuzzy_011.txt,engineer_info
texts_fuzzy_012.txt,engineer_info
texts_fuzzy_013.txt,engineer_info
texts_fuzzy_014.txt,engineer_info
texts_fuzzy_015.txt,engineer_info
texts_fuzzy_016.txt,project_info
texts_fuzzy_017.txt,project_info
texts_fuzzy_018.txt,engineer_info
texts_fuzzy_019.txt,engineer_info
texts_fuzzy_020.txt,engineer_info
texts_fuzzy_021.txt,engineer_info
texts_fuzzy_022.txt,engineer_info
texts_fuzzy_023.txt,engineer_info
texts_fuzzy_024.txt,engineer_info
texts_fuzzy_025.txt,project_info
texts_fuzzy_026.txt,engineer_info
texts_fuzzy_027.txt,engineer_info
texts_fuzzy_028.txt,project_info
texts_fuzzy_029.txt,project_info
texts_fuzzy_030.txt,engineer_info
texts_fuzzy_031.txt,project_info
texts_fuzzy_032.txt,engineer_info
texts_fuzzy_033.txt,project_info
texts_fuzzy_034.txt,engineer_info
texts_fuzzy_035.txt,engineer_info
texts_fuzzy_036.txt,project_info
texts_fuzzy_037.txt,project_info
texts_fuzzy_038.txt,engineer_info
texts_fuzzy_039.txt,engineer_info
texts_fuzzy_040.txt,engineer_info
texts_fuzzy_041.txt,engineer_info
texts_fuzzy_042.txt,project_info
texts_fuzzy_043.txt,engineer_info
texts_fuzzy_044.txt,project_info
texts_fuzzy_045.txt,engineer_info
texts_fuzzy_046.txt,engineer_info
texts_fuzzy_047.txt,engineer_info
texts_fuzzy_048.txt,engineer_info
texts_fuzzy_049.txt,project_info
texts_fuzzy_050.txt,engineer_info
texts_fuzzy_051.txt,project_info
texts_fuzzy_052.txt,engineer_info
texts_fuzzy_053.txt,project_info
texts_fuzzy_054.txt,engineer_info
texts_fuzzy_055.txt,project_info
texts_fuzzy_056.txt,engineer_info
texts_fuzzy_058.txt,engineer_info
texts_fuzzy_059.txt,project_info
texts_fuzzy_060.txt,engineer_info
texts_fuzzy_061.txt,engineer_info
texts_fuzzy_062.txt,project_info
texts_fuzzy_063.txt,engineer_info
texts_fuzzy_064.txt,engineer_info
texts_fuzzy_065.txt,project_info
texts_fuzzy_066.txt,engineer_info
texts_fuzzy_067.txt,project_info
texts_fuzzy_068.txt,engineer_info
texts_fuzzy_069.txt,engineer_info
texts_fuzzy_070.txt,engineer_info
texts_fuzzy_071.txt,project_info
texts_fuzzy_072.txt,project_info
texts_fuzzy_073.txt,engineer_info
texts_fuzzy_074.txt,engineer_info
texts_fuzzy_075.txt,engineer_info
texts_fuzzy_076.txt,engineer_info
texts_fuzzy_077.txt,engineer_info
texts_fuzzy_078.txt,project_info
texts_fuzzy_079.txt,engineer_info
texts_fuzzy_080.txt,engineer_info
texts_fuzzy_081.txt,project_info
texts_fuzzy_082.txt,engineer_info
texts_fuzzy_083.txt,project_info
texts_fuzzy_084.txt,engineer_info
texts_fuzzy_085.txt,engineer_info
texts_fuzzy_086.txt,project_info
texts_fuzzy_087.txt,project_info
texts_fuzzy_088.txt,engineer_info
texts_fuzzy_089.txt,engineer_info
texts_fuzzy_090.txt,engineer_info
texts_fuzzy_091.txt,project_info
texts_fuzzy_092.txt,project_info
texts_fuzzy_093.txt,project_info
texts_fuzzy_094.txt,project_info
texts_fuzzy_095.txt,engineer_info
texts_fuzzy_096.txt,project_info
texts_fuzzy_097.txt,project_info
texts_fuzzy_098.txt,engineer_info
texts_fuzzy_099.txt,engineer_info
texts_fuzzy_100.txt,engineer_info
texts_fuzzy_101.txt,project_info
texts_fuzzy_102.txt,engineer_info
texts_fuzzy_103.txt,project_info
texts_fuzzy_104.txt,engineer_info
texts_fuzzy_105.txt,engineer_info
texts_fuzzy_106.txt,engineer_info
texts_fuzzy_107.txt,engineer_info
texts_fuzzy_108.txt,project_info
texts_fuzzy_109.txt,engineer_info
texts_fuzzy_110.txt,engineer_info
texts_fuzzy_111.txt,engineer_info
texts_fuzzy_112.txt,project_info
texts_fuzzy_113.txt,project_info
texts_fuzzy_114.txt,project_info
texts_fuzzy_115.txt,engineer_info
texts_fuzzy_116.txt,engineer_info
texts_fuzzy_117.txt,engineer_info
texts_fuzzy_118.txt,engineer_info
texts_fuzzy_119.txt,engineer_info
texts_fuzzy_120.txt,project_info
texts_fuzzy_121.txt,engineer_info
texts_fuzzy_122.txt,engineer_info
texts_fuzzy_123.txt,engineer_info
texts_fuzzy_124.txt,engineer_info
texts_fuzzy_125.txt,engineer_info
texts_fuzzy_126.txt,project_info
texts_fuzzy_127.txt,engineer_info
texts_fuzzy_128.txt,engineer_info
texts_fuzzy_129.txt,project_info
texts_fuzzy_130.txt,project_info
texts_fuzzy_132.txt,engineer_info
texts_fuzzy_133.txt,project_info
texts_fuzzy_134.txt,project_info
texts_fuzzy_135.txt,project_info
texts_fuzzy_136.txt,project_info
texts_fuzzy_137.txt,engineer_info
texts_fuzzy_138.txt,engineer_info
texts_fuzzy_139.txt,engineer_info
texts_fuzzy_140.txt,project_info
texts_fuzzy_141.txt,engineer_info
texts_fuzzy_142.txt,project_info
texts_fuzzy_143.txt,project_info
texts_fuzzy_144.txt,engineer_info
texts_fuzzy_145.txt,project_info
texts_fuzzy_146.txt,project_info
texts_fuzzy_147.txt,project_info
texts_fuzzy_148.txt,project_info
texts_fuzzy_149.txt,project_info
texts_fuzzy_150.txt,engineer_info
texts_fuzzy_151.txt,engineer_info
texts_fuzzy_152.txt,project_info
texts_fuzzy_153.txt,engineer_info
texts_fuzzy_154.txt,project_info
texts_fuzzy_155.txt,engineer_info
texts_fuzzy_156.txt,engineer_info
texts_fuzzy_157.txt,engineer_info
texts_fuzzy_158.txt,engineer_info
texts_fuzzy_159.txt,project_info
texts_fuzzy_160.txt,engineer_info
texts_fuzzy_161.txt,engineer_info
texts_fuzzy_162.txt,engineer_info
texts_fuzzy_163.txt,engineer_info
texts_fuzzy_164.txt,project_info
texts_fuzzy_165.txt,engineer_info
texts_fuzzy_166.txt,engineer_info
texts_fuzzy_167.txt,engineer_info
texts_fuzzy_168.txt,engineer_info
texts_fuzzy_169.txt,engineer_info
texts_fuzzy_170.txt,engineer_info
texts_fuzzy_171.txt,engineer_info
texts_fuzzy_172.txt,engineer_info
texts_fuzzy_173.txt,engineer_info
texts_fuzzy_174.txt,engineer_info
texts_fuzzy_175.txt,engineer_info
texts_fuzzy_176.txt,engineer_info
texts_fuzzy_177.txt,engineer_info
texts_fuzzy_178.txt,engineer_info
texts_fuzzy_179.txt,engineer_info
texts_fuzzy_180.txt,engineer_info
texts_fuzzy_181.txt,engineer_info
texts_fuzzy_182.txt,engineer_info
texts_fuzzy_183.txt,engineer_info
texts_fuzzy_184.txt,engineer_info
texts_fuzzy_185.txt,engineer_info
texts_fuzzy_186.txt,engineer_info
texts_fuzzy_187.txt,engineer_info
texts_fuzzy_188.txt,engineer_info
texts_fuzzy_189.txt,engineer_info
texts_fuzzy_190.txt,engineer_info
texts_fuzzy_191.txt,engineer_info
texts_fuzzy_192.txt,engineer_info
texts_fuzzy_193.txt,project_info
texts_fuzzy_194.txt,project_info
texts_fuzzy_195.txt,engineer_info
texts_fuzzy_196.txt,engineer_info
texts_fuzzy_197.txt,engineer_info
texts_fuzzy_198.txt,engineer_info
texts_fuzzy_199.txt,engineer_info
texts_fuzzy_200.txt,engineer_info
texts_fuzzy_201.txt,engineer_info
texts_fuzzy_202.txt,engineer_info
